"wcs.chip.index","wcs.lang.index","term","wcs.hue","wcs.value","lang.name"
297,52,"KA","9","C","Kamano-Kafe"
298,52,"KO","2","F","Kamano-Kafe"
299,52,"YA","19","F","Kamano-Kafe"
300,52,"EF","0","D","Kamano-Kafe"
301,52,"YA","21","F","Kamano-Kafe"
302,52,"EF","3","B","Kamano-Kafe"
303,52,"EF","30","C","Kamano-Kafe"
304,52,"YA","13","F","Kamano-Kafe"
305,52,"KO","37","I","Kamano-Kafe"
306,52,"YA","15","C","Kamano-Kafe"
307,52,"MO","25","F","Kamano-Kafe"
308,52,"MO","33","E","Kamano-Kafe"
309,52,"HA","11","H","Kamano-Kafe"
310,52,"YA","19","E","Kamano-Kafe"
311,52,"MO","27","G","Kamano-Kafe"
312,52,"HA","0","I","Kamano-Kafe"
313,52,"MO","31","I","Kamano-Kafe"
314,52,"EF","38","B","Kamano-Kafe"
315,52,"YA","16","D","Kamano-Kafe"
316,52,"YA","22","F","Kamano-Kafe"
317,52,"KO","37","H","Kamano-Kafe"
318,52,"KA","5","D","Kamano-Kafe"
319,52,"EF","36","B","Kamano-Kafe"
320,52,"KA","12","F","Kamano-Kafe"
321,52,"KO","1","F","Kamano-Kafe"
322,52,"MO","29","D","Kamano-Kafe"
323,52,"YA","20","H","Kamano-Kafe"
324,52,"EF","4","B","Kamano-Kafe"
325,52,"KO","36","H","Kamano-Kafe"
326,52,"KA","9","D","Kamano-Kafe"
327,52,"EF","25","B","Kamano-Kafe"
328,52,"YA","16","H","Kamano-Kafe"
329,52,"KA","7","G","Kamano-Kafe"
330,52,"EF","22","B","Kamano-Kafe"
1,53,"T","29","E","Karajá"
2,53,"T","23","C","Karajá"
3,53,"I","4","F","Karajá"
4,53,"B","36","I","Karajá"
5,53,"T","20","C","Karajá"
6,53,"T","6","C","Karajá"
7,53,"T","15","E","Karajá"
8,53,"I","40","H","Karajá"
9,53,"Q","6","G","Karajá"
10,53,"B","30","I","Karajá"
11,53,"T","22","I","Karajá"
12,53,"T","11","C","Karajá"
13,53,"T","18","I","Karajá"
14,53,"T","26","I","Karajá"
15,53,"I","35","C","Karajá"
16,53,"U","0","C","Karajá"
17,53,"I","3","E","Karajá"
18,53,"B","11","I","Karajá"
19,53,"T","27","E","Karajá"
20,53,"T","16","F","Karajá"
21,53,"I","39","E","Karajá"
22,53,"T","10","B","Karajá"
23,53,"T","34","F","Karajá"
24,53,"Q","10","H","Karajá"
25,53,"T","24","G","Karajá"
26,53,"T","30","H","Karajá"
27,53,"K","5","B","Karajá"
28,53,"I","38","E","Karajá"
29,53,"T","18","D","Karajá"
30,53,"I","6","F","Karajá"
31,53,"T","24","C","Karajá"
32,53,"I","36","E","Karajá"
33,53,"T","15","D","Karajá"
34,53,"T","28","F","Karajá"
35,53,"I","3","D","Karajá"
36,53,"T","20","I","Karajá"
37,53,"T","30","E","Karajá"
38,53,"I","39","G","Karajá"
39,53,"T","16","G","Karajá"
40,53,"T","25","E","Karajá"
41,53,"I","3","H","Karajá"
42,53,"T","10","E","Karajá"
43,53,"T","29","I","Karajá"
44,53,"U","40","B","Karajá"
45,53,"T","17","E","Karajá"
46,53,"T","0","F","Karajá"
47,53,"T","17","I","Karajá"
48,53,"T","8","E","Karajá"
49,53,"T","25","D","Karajá"
50,53,"I","35","I","Karajá"
51,53,"T","8","H","Karajá"
52,53,"T","16","B","Karajá"
53,53,"I","39","H","Karajá"
54,53,"T","15","G","Karajá"
55,53,"T","24","E","Karajá"
56,53,"I","4","C","Karajá"
57,53,"T","24","H","Karajá"
58,53,"Q","10","F","Karajá"
59,53,"U","34","C","Karajá"
60,53,"B","25","I","Karajá"
61,53,"I","2","H","Karajá"
62,53,"T","32","E","Karajá"
63,53,"Q","1","D","Karajá"
64,53,"T","29","G","Karajá"
65,53,"I","39","F","Karajá"
66,53,"U","8","B","Karajá"
67,53,"T","18","C","Karajá"
68,53,"T","37","E","Karajá"
69,53,"T","12","G","Karajá"
70,53,"K","32","C","Karajá"
71,53,"I","1","I","Karajá"
72,53,"T","19","G","Karajá"
73,53,"T","34","H","Karajá"
74,53,"T","26","C","Karajá"
75,53,"B","16","I","Karajá"
76,53,"I","5","F","Karajá"
77,53,"T","24","F","Karajá"
78,53,"T","36","C","Karajá"
79,53,"Q","0","H","Karajá"
80,53,"T","28","G","Karajá"
81,53,"T","14","E","Karajá"
82,53,"T","22","D","Karajá"
83,53,"U","9","B","Karajá"
84,53,"T","3","C","Karajá"
85,53,"T","18","F","Karajá"
86,53,"T","37","D","Karajá"
87,53,"Q","13","I","Karajá"
88,53,"T","36","G","Karajá"
89,53,"B","0","J","Karajá"
90,53,"Q","23","I","Karajá"
91,53,"T","13","D","Karajá"
92,53,"U","7","B","Karajá"
93,53,"T","26","G","Karajá"
94,53,"B","8","I","Karajá"
95,53,"U","18","B","Karajá"
96,53,"T","10","C","Karajá"
97,53,"T","32","H","Karajá"
98,53,"I","1","G","Karajá"
99,53,"I","34","D","Karajá"
100,53,"U","22","C","Karajá"
101,53,"I","38","H","Karajá"
102,53,"U","31","D","Karajá"
103,53,"T","11","G","Karajá"
104,53,"T","27","D","Karajá"
105,53,"I","35","G","Karajá"
106,53,"T","12","B","Karajá"
107,53,"K","34","B","Karajá"
108,53,"U","21","B","Karajá"
109,53,"T","31","G","Karajá"
110,53,"T","8","D","Karajá"
111,53,"B","14","H","Karajá"
112,53,"I","40","F","Karajá"
113,53,"B","10","I","Karajá"
114,53,"T","23","H","Karajá"
115,53,"T","1","H","Karajá"
116,53,"T","27","C","Karajá"
117,53,"T","6","I","Karajá"
118,53,"I","38","D","Karajá"
119,53,"T","20","E","Karajá"
120,53,"U","31","B","Karajá"
121,53,"I","4","E","Karajá"
122,53,"T","17","G","Karajá"
123,53,"T","25","G","Karajá"
124,53,"T","14","C","Karajá"
125,53,"I","5","E","Karajá"
126,53,"I","40","D","Karajá"
127,53,"B","21","I","Karajá"
128,53,"T","12","C","Karajá"
129,53,"U","1","B","Karajá"
130,53,"I","12","H","Karajá"
131,53,"I","35","H","Karajá"
132,53,"I","4","G","Karajá"
133,53,"T","18","H","Karajá"
134,53,"B","5","I","Karajá"
135,53,"I","37","G","Karajá"
136,53,"T","23","E","Karajá"
137,53,"T","15","H","Karajá"
138,53,"T","28","D","Karajá"
139,53,"U","33","C","Karajá"
140,53,"T","28","H","Karajá"
141,53,"K","0","A","Karajá"
142,53,"U","31","C","Karajá"
143,53,"T","14","D","Karajá"
144,53,"B","32","I","Karajá"
145,53,"T","20","D","Karajá"
146,53,"T","10","D","Karajá"
147,53,"T","21","E","Karajá"
148,53,"I","2","G","Karajá"
149,53,"T","16","C","Karajá"
150,53,"B","34","I","Karajá"
151,53,"I","2","D","Karajá"
152,53,"T","35","D","Karajá"
153,53,"T","28","E","Karajá"
154,53,"B","0","G","Karajá"
155,53,"B","9","H","Karajá"
156,53,"T","20","G","Karajá"
157,53,"B","7","H","Karajá"
158,53,"U","30","B","Karajá"
159,53,"U","7","C","Karajá"
160,53,"I","39","C","Karajá"
161,53,"T","19","D","Karajá"
162,53,"I","40","G","Karajá"
163,53,"T","23","G","Karajá"
164,53,"T","29","F","Karajá"
165,53,"B","13","G","Karajá"
166,53,"T","27","I","Karajá"
167,53,"Q","33","D","Karajá"
168,53,"T","19","H","Karajá"
169,53,"T","27","F","Karajá"
170,53,"B","24","I","Karajá"
171,53,"T","14","G","Karajá"
172,53,"K","29","B","Karajá"
173,53,"I","40","E","Karajá"
174,53,"T","8","C","Karajá"
175,53,"T","25","C","Karajá"
176,53,"I","2","E","Karajá"
177,53,"T","13","B","Karajá"
178,53,"T","29","H","Karajá"
179,53,"I","3","I","Karajá"
180,53,"T","18","E","Karajá"
181,53,"T","9","E","Karajá"
182,53,"I","40","I","Karajá"
183,53,"T","9","G","Karajá"
184,53,"T","34","G","Karajá"
185,53,"I","7","F","Karajá"
186,53,"T","24","D","Karajá"
187,53,"T","7","D","Karajá"
188,53,"T","26","F","Karajá"
189,53,"T","29","C","Karajá"
190,53,"I","38","C","Karajá"
191,53,"T","22","G","Karajá"
192,53,"T","33","F","Karajá"
193,53,"T","12","D","Karajá"
194,53,"I","2","I","Karajá"
195,53,"T","15","F","Karajá"
196,53,"T","21","C","Karajá"
197,53,"T","34","E","Karajá"
198,53,"T","12","I","Karajá"
199,53,"T","17","B","Karajá"
200,53,"T","26","D","Karajá"
201,53,"T","2","C","Karajá"
202,53,"T","17","F","Karajá"
203,53,"T","37","F","Karajá"
204,53,"B","7","I","Karajá"
205,53,"T","32","G","Karajá"
206,53,"U","15","B","Karajá"
207,53,"I","38","F","Karajá"
208,53,"T","8","F","Karajá"
209,53,"T","22","H","Karajá"
210,53,"I","4","I","Karajá"
211,53,"T","26","E","Karajá"
212,53,"T","6","D","Karajá"
213,53,"T","32","D","Karajá"
214,53,"T","13","C","Karajá"
215,53,"T","36","D","Karajá"
216,53,"B","13","H","Karajá"
217,53,"T","1","C","Karajá"
218,53,"T","12","E","Karajá"
219,53,"U","20","B","Karajá"
220,53,"T","31","F","Karajá"
221,53,"U","23","B","Karajá"
222,53,"T","33","G","Karajá"
223,53,"T","20","F","Karajá"
224,53,"U","37","B","Karajá"
225,53,"T","11","F","Karajá"
226,53,"T","25","H","Karajá"
227,53,"B","14","I","Karajá"
228,53,"T","28","I","Karajá"
229,53,"T","19","C","Karajá"
230,53,"U","2","B","Karajá"
231,53,"T","35","F","Karajá"
232,53,"T","10","G","Karajá"
233,53,"T","31","E","Karajá"
234,53,"T","18","G","Karajá"
235,53,"T","30","G","Karajá"
236,53,"T","13","E","Karajá"
237,53,"U","5","C","Karajá"
238,53,"T","23","F","Karajá"
239,53,"I","39","D","Karajá"
240,53,"I","5","H","Karajá"
241,53,"U","35","B","Karajá"
242,53,"T","11","B","Karajá"
243,53,"I","39","I","Karajá"
244,53,"T","26","B","Karajá"
245,53,"I","3","G","Karajá"
246,53,"T","22","E","Karajá"
247,53,"T","32","F","Karajá"
248,53,"T","15","I","Karajá"
249,53,"T","21","H","Karajá"
250,53,"Q","33","I","Karajá"
251,53,"T","17","C","Karajá"
252,53,"U","39","B","Karajá"
253,53,"T","21","D","Karajá"
254,53,"T","30","D","Karajá"
255,53,"B","9","I","Karajá"
256,53,"I","1","E","Karajá"
257,53,"T","27","H","Karajá"
258,53,"T","11","D","Karajá"
259,53,"I","4","H","Karajá"
260,53,"U","14","B","Karajá"
261,53,"I","6","E","Karajá"
262,53,"U","33","B","Karajá"
263,53,"K","0","E","Karajá"
264,53,"K","28","C","Karajá"
265,53,"T","17","H","Karajá"
266,53,"I","5","G","Karajá"
267,53,"I","38","I","Karajá"
268,53,"T","17","D","Karajá"
269,53,"I","36","F","Karajá"
270,53,"T","7","E","Karajá"
271,53,"T","19","I","Karajá"
272,53,"U","28","B","Karajá"
273,53,"T","35","E","Karajá"
274,53,"U","0","B","Karajá"
275,53,"T","11","E","Karajá"
276,53,"I","38","G","Karajá"
277,53,"T","26","H","Karajá"
278,53,"I","4","D","Karajá"
279,53,"T","31","H","Karajá"
280,53,"T","14","F","Karajá"
281,53,"T","21","G","Karajá"
282,53,"T","16","E","Karajá"
283,53,"T","6","H","Karajá"
284,53,"U","24","B","Karajá"
285,53,"I","37","C","Karajá"
286,53,"U","32","B","Karajá"
287,53,"T","9","F","Karajá"
288,53,"I","3","F","Karajá"
289,53,"T","23","D","Karajá"
290,53,"T","6","B","Karajá"
291,53,"T","30","F","Karajá"
292,53,"I","40","C","Karajá"
293,53,"U","19","B","Karajá"
294,53,"U","27","B","Karajá"
295,53,"T","8","G","Karajá"
296,53,"T","33","H","Karajá"
297,53,"T","9","C","Karajá"
298,53,"Q","2","F","Karajá"
299,53,"T","19","F","Karajá"
300,53,"Q","0","D","Karajá"
301,53,"T","21","F","Karajá"
302,53,"U","3","B","Karajá"
303,53,"U","30","C","Karajá"
304,53,"T","13","F","Karajá"
305,53,"I","37","I","Karajá"
306,53,"T","15","C","Karajá"
307,53,"T","25","F","Karajá"
308,53,"T","33","E","Karajá"
309,53,"T","11","H","Karajá"
310,53,"T","19","E","Karajá"
311,53,"T","27","G","Karajá"
312,53,"B","0","I","Karajá"
313,53,"T","31","I","Karajá"
314,53,"U","38","B","Karajá"
315,53,"T","16","D","Karajá"
316,53,"T","22","F","Karajá"
317,53,"I","37","H","Karajá"
318,53,"I","5","D","Karajá"
319,53,"U","36","B","Karajá"
320,53,"T","12","F","Karajá"
321,53,"I","1","F","Karajá"
322,53,"T","29","D","Karajá"
323,53,"T","20","H","Karajá"
324,53,"I","4","B","Karajá"
325,53,"I","36","H","Karajá"
326,53,"T","9","D","Karajá"
327,53,"U","25","B","Karajá"
328,53,"Q","16","H","Karajá"
329,53,"T","7","G","Karajá"
330,53,"U","22","B","Karajá"
1,54,"DS","29","E","Kemtuik"
2,54,"KK","23","C","Kemtuik"
3,54,"KN","4","F","Kemtuik"
4,54,"BB","36","I","Kemtuik"
5,54,"DS","20","C","Kemtuik"
6,54,"JJ","6","C","Kemtuik"
7,54,"DS","15","E","Kemtuik"
8,54,"KN","40","H","Kemtuik"
9,54,"JJ","6","G","Kemtuik"
10,54,"SG","30","I","Kemtuik"
11,54,"DS","22","I","Kemtuik"
12,54,"JJ","11","C","Kemtuik"
13,54,"KK","18","I","Kemtuik"
14,54,"SG","26","I","Kemtuik"
15,54,"KL","35","C","Kemtuik"
16,54,"KL","0","C","Kemtuik"
17,54,"KN","3","E","Kemtuik"
18,54,"SG","11","I","Kemtuik"
19,54,"DS","27","E","Kemtuik"
20,54,"KK","16","F","Kemtuik"
21,54,"KN","39","E","Kemtuik"
22,54,"JJ","10","B","Kemtuik"
23,54,"KN","34","F","Kemtuik"
24,54,"SG","10","H","Kemtuik"
25,54,"DS","24","G","Kemtuik"
26,54,"SG","30","H","Kemtuik"
27,54,"KL","5","B","Kemtuik"
28,54,"KN","38","E","Kemtuik"
29,54,"DS","18","D","Kemtuik"
30,54,"JJ","6","F","Kemtuik"
31,54,"KL","24","C","Kemtuik"
32,54,"KN","36","E","Kemtuik"
33,54,"DS","15","D","Kemtuik"
34,54,"DS","28","F","Kemtuik"
35,54,"KN","3","D","Kemtuik"
36,54,"SG","20","I","Kemtuik"
37,54,"SG","30","E","Kemtuik"
38,54,"KN","39","G","Kemtuik"
39,54,"DS","16","G","Kemtuik"
40,54,"DS","25","E","Kemtuik"
41,54,"KN","3","H","Kemtuik"
42,54,"JJ","10","E","Kemtuik"
43,54,"SG","29","I","Kemtuik"
44,54,"KL","40","B","Kemtuik"
45,54,"DS","17","E","Kemtuik"
46,54,"SG","0","F","Kemtuik"
47,54,"SG","17","I","Kemtuik"
48,54,"JJ","8","E","Kemtuik"
49,54,"DS","25","D","Kemtuik"
50,54,"BB","35","I","Kemtuik"
51,54,"JJ","8","H","Kemtuik"
52,54,"KL","16","B","Kemtuik"
53,54,"KN","39","H","Kemtuik"
54,54,"DS","15","G","Kemtuik"
55,54,"DS","24","E","Kemtuik"
56,54,"JJ","4","C","Kemtuik"
57,54,"DS","24","H","Kemtuik"
58,54,"JJ","10","F","Kemtuik"
59,54,"KL","34","C","Kemtuik"
60,54,"SG","25","I","Kemtuik"
61,54,"KN","2","H","Kemtuik"
62,54,"BB","32","E","Kemtuik"
63,54,"KN","1","D","Kemtuik"
64,54,"DS","29","G","Kemtuik"
65,54,"KN","39","F","Kemtuik"
66,54,"KL","8","B","Kemtuik"
67,54,"DS","18","C","Kemtuik"
68,54,"KN","37","E","Kemtuik"
69,54,"JJ","12","G","Kemtuik"
70,54,"KL","32","C","Kemtuik"
71,54,"KN","1","I","Kemtuik"
72,54,"DS","19","G","Kemtuik"
73,54,"KN","34","H","Kemtuik"
74,54,"KL","26","C","Kemtuik"
75,54,"SG","16","I","Kemtuik"
76,54,"KN","5","F","Kemtuik"
77,54,"DS","24","F","Kemtuik"
78,54,"KL","36","C","Kemtuik"
79,54,"SG","0","H","Kemtuik"
80,54,"DS","28","G","Kemtuik"
81,54,"JJ","14","E","Kemtuik"
82,54,"DS","22","D","Kemtuik"
83,54,"JJ","9","B","Kemtuik"
84,54,"KN","3","C","Kemtuik"
85,54,"DS","18","F","Kemtuik"
86,54,"KN","37","D","Kemtuik"
87,54,"SG","13","I","Kemtuik"
88,54,"KN","36","G","Kemtuik"
89,54,"SG","0","J","Kemtuik"
90,54,"SG","23","I","Kemtuik"
91,54,"JJ","13","D","Kemtuik"
92,54,"KL","7","B","Kemtuik"
93,54,"DS","26","G","Kemtuik"
94,54,"SG","8","I","Kemtuik"
95,54,"KL","18","B","Kemtuik"
96,54,"JJ","10","C","Kemtuik"
97,54,"SG","32","H","Kemtuik"
98,54,"KN","1","G","Kemtuik"
99,54,"KL","34","D","Kemtuik"
100,54,"DS","22","C","Kemtuik"
101,54,"KN","38","H","Kemtuik"
102,54,"KL","31","D","Kemtuik"
103,54,"JJ","11","G","Kemtuik"
104,54,"KK","27","D","Kemtuik"
105,54,"KN","35","G","Kemtuik"
106,54,"JJ","12","B","Kemtuik"
107,54,"KL","34","B","Kemtuik"
108,54,"KL","21","B","Kemtuik"
109,54,"SG","31","G","Kemtuik"
110,54,"JJ","8","D","Kemtuik"
111,54,"SG","14","H","Kemtuik"
112,54,"KN","40","F","Kemtuik"
113,54,"SG","10","I","Kemtuik"
114,54,"DS","23","H","Kemtuik"
115,54,"KN","1","H","Kemtuik"
116,54,"KL","27","C","Kemtuik"
117,54,"SG","6","I","Kemtuik"
118,54,"KN","38","D","Kemtuik"
119,54,"DS","20","E","Kemtuik"
120,54,"KL","31","B","Kemtuik"
121,54,"KN","4","E","Kemtuik"
122,54,"KK","17","G","Kemtuik"
123,54,"DS","25","G","Kemtuik"
124,54,"JJ","14","C","Kemtuik"
125,54,"KN","5","E","Kemtuik"
126,54,"KN","40","D","Kemtuik"
127,54,"SG","21","I","Kemtuik"
128,54,"JJ","12","C","Kemtuik"
129,54,"KL","1","B","Kemtuik"
130,54,"SG","12","H","Kemtuik"
131,54,"KN","35","H","Kemtuik"
132,54,"KN","4","G","Kemtuik"
133,54,"DS","18","H","Kemtuik"
134,54,"SG","5","I","Kemtuik"
135,54,"KN","37","G","Kemtuik"
136,54,"DS","23","E","Kemtuik"
137,54,"DS","15","H","Kemtuik"
138,54,"KL","28","D","Kemtuik"
139,54,"KL","33","C","Kemtuik"
140,54,"SG","28","H","Kemtuik"
141,54,"KL","0","A","Kemtuik"
142,54,"KL","31","C","Kemtuik"
143,54,"JJ","14","D","Kemtuik"
144,54,"SG","32","I","Kemtuik"
145,54,"KK","20","D","Kemtuik"
146,54,"JJ","10","D","Kemtuik"
147,54,"DS","21","E","Kemtuik"
148,54,"KN","2","G","Kemtuik"
149,54,"DS","16","C","Kemtuik"
150,54,"SG","34","I","Kemtuik"
151,54,"KN","2","D","Kemtuik"
152,54,"KN","35","D","Kemtuik"
153,54,"DS","28","E","Kemtuik"
154,54,"SG","0","G","Kemtuik"
155,54,"SG","9","H","Kemtuik"
156,54,"DS","20","G","Kemtuik"
157,54,"JJ","7","H","Kemtuik"
158,54,"KL","30","B","Kemtuik"
159,54,"JJ","7","C","Kemtuik"
160,54,"KN","39","C","Kemtuik"
161,54,"DS","19","D","Kemtuik"
162,54,"KN","40","G","Kemtuik"
163,54,"DS","23","G","Kemtuik"
164,54,"DS","29","F","Kemtuik"
165,54,"KK","13","G","Kemtuik"
166,54,"SG","27","I","Kemtuik"
167,54,"KL","33","D","Kemtuik"
168,54,"DS","19","H","Kemtuik"
169,54,"DS","27","F","Kemtuik"
170,54,"SG","24","I","Kemtuik"
171,54,"KK","14","G","Kemtuik"
172,54,"KL","29","B","Kemtuik"
173,54,"KN","40","E","Kemtuik"
174,54,"JJ","8","C","Kemtuik"
175,54,"KL","25","C","Kemtuik"
176,54,"KN","2","E","Kemtuik"
177,54,"JJ","13","B","Kemtuik"
178,54,"SG","29","H","Kemtuik"
179,54,"KN","3","I","Kemtuik"
180,54,"DS","18","E","Kemtuik"
181,54,"JJ","9","E","Kemtuik"
182,54,"KN","40","I","Kemtuik"
183,54,"JJ","9","G","Kemtuik"
184,54,"KN","34","G","Kemtuik"
185,54,"JJ","7","F","Kemtuik"
186,54,"DS","24","D","Kemtuik"
187,54,"JJ","7","D","Kemtuik"
188,54,"DS","26","F","Kemtuik"
189,54,"KL","29","C","Kemtuik"
190,54,"KN","38","C","Kemtuik"
191,54,"DS","22","G","Kemtuik"
192,54,"KN","33","F","Kemtuik"
193,54,"JJ","12","D","Kemtuik"
194,54,"KN","2","I","Kemtuik"
195,54,"DS","15","F","Kemtuik"
196,54,"KK","21","C","Kemtuik"
197,54,"KN","34","E","Kemtuik"
198,54,"SG","12","I","Kemtuik"
199,54,"KL","17","B","Kemtuik"
200,54,"DS","26","D","Kemtuik"
201,54,"KN","2","C","Kemtuik"
202,54,"DS","17","F","Kemtuik"
203,54,"KN","37","F","Kemtuik"
204,54,"SG","7","I","Kemtuik"
205,54,"SG","32","G","Kemtuik"
206,54,"KL","15","B","Kemtuik"
207,54,"KN","38","F","Kemtuik"
208,54,"JJ","8","F","Kemtuik"
209,54,"DS","22","H","Kemtuik"
210,54,"KN","4","I","Kemtuik"
211,54,"DS","26","E","Kemtuik"
212,54,"JJ","6","D","Kemtuik"
213,54,"KL","32","D","Kemtuik"
214,54,"JJ","13","C","Kemtuik"
215,54,"KN","36","D","Kemtuik"
216,54,"SG","13","H","Kemtuik"
217,54,"KN","1","C","Kemtuik"
218,54,"JJ","12","E","Kemtuik"
219,54,"KL","20","B","Kemtuik"
220,54,"SG","31","F","Kemtuik"
221,54,"KL","23","B","Kemtuik"
222,54,"KN","33","G","Kemtuik"
223,54,"DS","20","F","Kemtuik"
224,54,"KL","37","B","Kemtuik"
225,54,"JJ","11","F","Kemtuik"
226,54,"SG","25","H","Kemtuik"
227,54,"SG","14","I","Kemtuik"
228,54,"SG","28","I","Kemtuik"
229,54,"DS","19","C","Kemtuik"
230,54,"KL","2","B","Kemtuik"
231,54,"KN","35","F","Kemtuik"
232,54,"JJ","10","G","Kemtuik"
233,54,"SG","31","E","Kemtuik"
234,54,"DS","18","G","Kemtuik"
235,54,"SG","30","G","Kemtuik"
236,54,"JJ","13","E","Kemtuik"
237,54,"JJ","5","C","Kemtuik"
238,54,"DS","23","F","Kemtuik"
239,54,"KN","39","D","Kemtuik"
240,54,"KN","5","H","Kemtuik"
241,54,"KL","35","B","Kemtuik"
242,54,"JJ","11","B","Kemtuik"
243,54,"KN","39","I","Kemtuik"
244,54,"KL","26","B","Kemtuik"
245,54,"KN","3","G","Kemtuik"
246,54,"DS","22","E","Kemtuik"
247,54,"SG","32","F","Kemtuik"
248,54,"SG","15","I","Kemtuik"
249,54,"DS","21","H","Kemtuik"
250,54,"SG","33","I","Kemtuik"
251,54,"DS","17","C","Kemtuik"
252,54,"KL","39","B","Kemtuik"
253,54,"DS","21","D","Kemtuik"
254,54,"KL","30","D","Kemtuik"
255,54,"SG","9","I","Kemtuik"
256,54,"KN","1","E","Kemtuik"
257,54,"SG","27","H","Kemtuik"
258,54,"JJ","11","D","Kemtuik"
259,54,"KN","4","H","Kemtuik"
260,54,"KL","14","B","Kemtuik"
261,54,"JJ","6","E","Kemtuik"
262,54,"KL","33","B","Kemtuik"
263,54,"SG","0","E","Kemtuik"
264,54,"KL","28","C","Kemtuik"
265,54,"DS","17","H","Kemtuik"
266,54,"KN","5","G","Kemtuik"
267,54,"KN","38","I","Kemtuik"
268,54,"DS","17","D","Kemtuik"
269,54,"KN","36","F","Kemtuik"
270,54,"JJ","7","E","Kemtuik"
271,54,"SG","19","I","Kemtuik"
272,54,"KL","28","B","Kemtuik"
273,54,"KN","35","E","Kemtuik"
274,54,"KL","0","B","Kemtuik"
275,54,"JJ","11","E","Kemtuik"
276,54,"KN","38","G","Kemtuik"
277,54,"DS","26","H","Kemtuik"
278,54,"JJ","4","D","Kemtuik"
279,54,"SG","31","H","Kemtuik"
280,54,"KK","14","F","Kemtuik"
281,54,"DS","21","G","Kemtuik"
282,54,"KK","16","E","Kemtuik"
283,54,"SG","6","H","Kemtuik"
284,54,"KL","24","B","Kemtuik"
285,54,"KN","37","C","Kemtuik"
286,54,"KL","32","B","Kemtuik"
287,54,"JJ","9","F","Kemtuik"
288,54,"KN","3","F","Kemtuik"
289,54,"DS","23","D","Kemtuik"
290,54,"KL","6","B","Kemtuik"
291,54,"DS","30","F","Kemtuik"
292,54,"KN","40","C","Kemtuik"
293,54,"KL","19","B","Kemtuik"
294,54,"KL","27","B","Kemtuik"
295,54,"SG","8","G","Kemtuik"
296,54,"SG","33","H","Kemtuik"
297,54,"JJ","9","C","Kemtuik"
298,54,"KN","2","F","Kemtuik"
299,54,"DS","19","F","Kemtuik"
300,54,"KL","0","D","Kemtuik"
301,54,"DS","21","F","Kemtuik"
302,54,"KL","3","B","Kemtuik"
303,54,"KL","30","C","Kemtuik"
304,54,"JJ","13","F","Kemtuik"
305,54,"KN","37","I","Kemtuik"
306,54,"JJ","15","C","Kemtuik"
307,54,"DS","25","F","Kemtuik"
308,54,"KN","33","E","Kemtuik"
309,54,"SG","11","H","Kemtuik"
310,54,"DS","19","E","Kemtuik"
311,54,"DS","27","G","Kemtuik"
312,54,"SG","0","I","Kemtuik"
313,54,"SG","31","I","Kemtuik"
314,54,"KL","38","B","Kemtuik"
315,54,"KK","16","D","Kemtuik"
316,54,"DS","22","F","Kemtuik"
317,54,"KN","37","H","Kemtuik"
318,54,"JJ","5","D","Kemtuik"
319,54,"KL","36","B","Kemtuik"
320,54,"JJ","12","F","Kemtuik"
321,54,"KN","1","F","Kemtuik"
322,54,"KL","29","D","Kemtuik"
323,54,"DS","20","H","Kemtuik"
324,54,"KL","4","B","Kemtuik"
325,54,"KN","36","H","Kemtuik"
326,54,"JJ","9","D","Kemtuik"
327,54,"KL","25","B","Kemtuik"
328,54,"DS","16","H","Kemtuik"
329,54,"JJ","7","G","Kemtuik"
330,54,"KL","22","B","Kemtuik"
1,55,"J","29","E","Kokni"
2,55,"B","23","C","Kokni"
3,55,"L","4","F","Kokni"
4,55,"J","36","I","Kokni"
5,55,"N","20","C","Kokni"
6,55,"B","6","C","Kokni"
7,55,"N","15","E","Kokni"
8,55,"L","40","H","Kokni"
9,55,"T","6","G","Kokni"
10,55,"J","30","I","Kokni"
11,55,"N","22","I","Kokni"
12,55,"P","11","C","Kokni"
13,55,"N","18","I","Kokni"
14,55,"J","26","I","Kokni"
15,55,"G","35","C","Kokni"
16,55,"D","0","C","Kokni"
17,55,"L","3","E","Kokni"
18,55,"K","11","I","Kokni"
19,55,"N","27","E","Kokni"
20,55,"N","16","F","Kokni"
21,55,"L","39","E","Kokni"
22,55,"P","10","B","Kokni"
23,55,"J","34","F","Kokni"
24,55,"K","10","H","Kokni"
25,55,"N","24","G","Kokni"
26,55,"J","30","H","Kokni"
27,55,"D","5","B","Kokni"
28,55,"L","38","E","Kokni"
29,55,"N","18","D","Kokni"
30,55,"P","6","F","Kokni"
31,55,"N","24","C","Kokni"
32,55,"L","36","E","Kokni"
33,55,"N","15","D","Kokni"
34,55,"J","28","F","Kokni"
35,55,"L","3","D","Kokni"
36,55,"N","20","I","Kokni"
37,55,"J","30","E","Kokni"
38,55,"L","39","G","Kokni"
39,55,"N","16","G","Kokni"
40,55,"N","25","E","Kokni"
41,55,"L","3","H","Kokni"
42,55,"P","10","E","Kokni"
43,55,"J","29","I","Kokni"
44,55,"D","40","B","Kokni"
45,55,"N","17","E","Kokni"
46,55,"K","0","F","Kokni"
47,55,"K","17","I","Kokni"
48,55,"P","8","E","Kokni"
49,55,"N","25","D","Kokni"
50,55,"J","35","I","Kokni"
51,55,"K","8","H","Kokni"
52,55,"D","16","B","Kokni"
53,55,"L","39","H","Kokni"
